video,angle_combination,frame,alice_intensity,bob_intensity
videos/1.mp4,1,459,1.8008058968058969,3.0725133448612887
videos/1.mp4,1,460,1.808904176904177,3.082775731148034
videos/1.mp4,1,461,1.8047174447174448,3.0848808360273665
videos/1.mp4,1,462,1.8001375921375922,3.0734531238252765
videos/1.mp4,1,463,1.8015921375921375,3.239850387188933
videos/1.mp4,1,464,1.7977985257985258,3.235283061423953
videos/1.mp4,1,465,1.7906240786240786,3.085651454777836
videos/1.mp4,1,466,1.7887764127764127,3.085989775204872
videos/1.mp4,1,467,1.7904078624078623,3.0753326817532516
videos/1.mp4,1,468,1.8054643734643734,3.0731899857153597
videos/1.mp4,1,469,1.8056216216216217,2.734982332155477
videos/1.mp4,1,470,1.7986437346437347,2.7309788737688896
videos/1.mp4,1,471,1.799174447174447,2.71723930531539
videos/1.mp4,1,472,1.802968058968059,2.7179723329073
videos/1.mp4,1,473,1.811872235872236,2.734042553191489
videos/1.mp4,1,474,1.7887174447174448,2.7315803323058416
videos/1.mp4,1,475,1.7923931203931205,2.7761822419366964
videos/1.mp4,1,476,1.8184373464373464,2.772404330501466
videos/1.mp4,1,477,1.8141130221130222,3.079279753402
videos/1.mp4,1,478,1.797090909090909,3.077982858431697
videos/1.mp4,1,479,1.7972285012285012,3.1210059394030525
videos/1.mp4,1,480,1.8166683046683048,3.1297458837681376
videos/1.mp4,1,481,1.815115479115479,3.1036200285692805
videos/1.mp4,1,482,1.8960589680589681,3.097492669724081
videos/1.mp4,1,483,1.9006781326781326,3.2293060672129914
videos/1.mp4,1,484,1.8990663390663391,3.0786407037064882
videos/1.mp4,1,485,1.9073022113022113,3.081384858281332
videos/1.mp4,1,486,1.7891891891891891,3.0777197203217805
videos/1.mp4,1,487,1.7918230958230958,3.111401398391098
videos/1.mp4,1,488,1.81002457002457,3.1138260281181864
videos/1.mp4,1,489,1.811872235872236,2.8026276219833095
videos/1.mp4,1,490,1.8103194103194102,2.8020637546049167
videos/1.mp4,1,491,1.8116756756756758,2.802308097135554
videos/1.mp4,1,492,1.839960687960688,2.802195323659875
videos/1.mp4,1,493,1.8331990171990171,3.0589617322005864
videos/1.mp4,1,494,1.8395479115479116,3.0447146831065335
videos/1.mp4,1,495,1.8392923832923833,2.8034922186301783
videos/1.mp4,1,496,1.8242751842751843,2.79571084880836
videos/1.mp4,1,497,1.8037739557739558,2.7808247500187955
videos/1.mp4,1,498,1.8325896805896806,2.765844673332832
videos/1.mp4,1,499,1.8325503685503686,2.7521051048793326
videos/1.mp4,1,500,2.266928746928747,2.748345989023382
videos/1.mp4,1,501,2.2714496314496313,2.8752537403202765
videos/1.mp4,1,502,1.914004914004914,2.870911961506654
videos/1.mp4,1,503,1.917916461916462,2.634444778588076
videos/1.mp4,1,504,1.8696805896805897,2.633016314562815
videos/1.mp4,1,505,1.9152432432432434,2.751202917073904
videos/1.mp4,1,506,1.9416805896805898,3.0868355762724606
videos/1.mp4,1,507,1.945081081081081,3.088809112096835
videos/1.mp4,1,508,1.8092186732186732,3.063059168483573
videos/1.mp4,1,509,1.8586732186732187,3.0712164498909855
videos/1.mp4,1,510,1.6031646191646192,3.070370648823397
videos/1.mp4,1,511,1.6132285012285013,2.9653597473874145
videos/1.mp4,1,512,1.67807371007371,2.9634613938801593
videos/1.mp4,1,513,1.6813759213759214,3.0257875347718217
videos/1.mp4,1,514,1.6545061425061425,3.022178783550109
videos/1.mp4,1,515,1.649081081081081,2.9745695812344937
videos/1.mp4,1,516,1.672137592137592,2.9708292609578226
videos/1.mp4,1,517,1.6726289926289926,3.006183745583039
videos/1.mp4,1,518,1.608943488943489,3.0187203969626344
videos/1.mp4,1,519,1.6163341523341523,3.0489060972859185
videos/1.mp4,1,520,1.6718034398034398,2.931922411848733
videos/1.mp4,1,521,1.6737886977886978,2.932523870385685
videos/1.mp4,1,522,1.8342407862407863,2.9306819036162692
videos/1.mp4,1,523,1.830977886977887,2.987519735358244
videos/1.mp4,1,524,1.8386240786240786,2.985358243741072
videos/1.mp4,1,525,1.8395282555282555,2.9860724757537027
videos/1.mp4,1,526,1.8414348894348895,2.9863920006014584
videos/1.mp4,1,527,1.8365798525798527,3.096327343808736
videos/1.mp4,1,528,1.6535626535626535,3.0916660401473575
videos/1.mp4,1,529,1.6563931203931204,3.25152244192166
videos/1.mp4,1,530,1.8351646191646191,3.2476693481693104
videos/1.mp4,1,531,1.8256314496314496,3.2654499661679575
videos/1.mp4,1,532,1.8241572481572481,3.0532666716788213
videos/1.mp4,1,533,1.8277739557739558,3.0557664837230285
videos/1.mp4,1,534,1.8341818181818181,3.055108638448237
videos/1.mp4,1,535,1.844972972972973,3.0698255770242837
videos/1.mp4,1,536,1.665081081081081,3.0696376212314864
videos/1.mp4,1,537,1.6676363636363636,3.0982820840538303
videos/1.mp4,1,538,1.6266928746928746,3.0981129238403127
videos/1.mp4,1,539,1.6354201474201475,2.9609239906773928
videos/1.mp4,1,540,1.653995085995086,2.9611495376287498
videos/1.mp4,1,541,1.6542702702702703,3.0051875798812118
videos/1.mp4,1,542,1.6475675675675676,2.991711149537629
videos/1.mp4,1,543,1.6468796068796068,2.9915607849033905
videos/1.mp4,1,544,1.6558034398034398,2.7395684534997367
videos/1.mp4,1,545,1.655980343980344,2.7293624539508308
videos/1.mp4,1,546,1.64,2.728121945718367
videos/1.mp4,1,547,1.643872235872236,2.730114277122021
videos/1.mp4,1,548,1.6556265356265356,2.7321441996842344
videos/1.mp4,1,549,1.8776609336609336,2.967615216900985
videos/1.mp4,1,550,1.8188894348894349,2.967540034583866
videos/1.mp4,1,551,1.8957051597051597,2.752819336891963
videos/1.mp4,1,552,1.8415921375921376,2.7516352153973385
videos/1.mp4,1,553,1.8427125307125307,2.7475001879557928
videos/1.mp4,1,554,1.9605307125307125,2.747255845425156
videos/1.mp4,1,555,1.9618083538083537,3.0560672129915045
videos/1.mp4,1,556,1.8794299754299755,3.057702428388843
videos/1.mp4,1,557,1.8813366093366093,3.059751146530336
videos/1.mp4,1,558,1.901031941031941,3.058867754304188
videos/1.mp4,1,559,1.9013660933660934,3.0588865498834674
videos/1.mp4,1,560,1.8573366093366093,3.058604616194271
videos/1.mp4,1,561,1.857847665847666,3.098244492895271
videos/1.mp4,1,562,1.896078624078624,3.096176979174498
videos/1.mp4,1,563,1.8933660933660934,2.7760318773024584
videos/1.mp4,1,564,1.8856805896805897,2.7784189158709873
videos/1.mp4,1,565,1.8852678132678133,2.748421171340501
videos/1.mp4,1,566,1.7958918918918918,2.750827005488309
videos/1.mp4,1,567,1.7955970515970516,2.713574167355838
videos/1.mp4,1,568,1.5914692874692875,2.7069581234493647
videos/1.mp4,1,569,1.5921769041769043,3.07775731148034
videos/1.mp4,1,570,1.5967174447174448,3.079204571084881
videos/1.mp4,1,571,1.5973071253071254,2.75992406585971
videos/1.mp4,1,572,1.5843341523341523,2.754416961130742
videos/1.mp4,1,573,1.5887371007371007,2.773475678520412
videos/1.mp4,1,574,1.6483538083538083,2.770336816780693
videos/1.mp4,1,575,1.6425159705159704,2.6634275618374557
videos/1.mp4,1,576,1.6665159705159704,2.6164010224795127
videos/1.mp4,1,577,1.672078624078624,2.616081497631757
videos/1.mp4,1,578,1.6342997542997544,2.6156867904668823
videos/1.mp4,1,579,1.6514987714987714,3.081347267122773
videos/1.mp4,1,580,1.6397248157248157,3.0767799413577928
videos/1.mp4,1,581,1.6425159705159704,3.0838094880084204
videos/1.mp4,1,582,1.647036855036855,3.081948725659725
videos/1.mp4,1,583,1.6421228501228502,3.0873994436508534
videos/1.mp4,1,584,1.6861326781326782,3.085068791820164
videos/1.mp4,1,585,1.6891400491400492,2.9083339598526425
videos/1.mp4,1,586,2.508127764127764,2.9022253965867226
videos/1.mp4,1,587,2.506928746928747,2.748797082926096
videos/1.mp4,1,588,1.6541719901719902,2.74163596722051
videos/1.mp4,1,589,1.6556068796068797,2.7390421772799036
videos/1.mp4,1,590,1.6554299754299755,2.7565408615893543
videos/1.mp4,1,591,1.6238034398034398,2.7569919554920683
videos/1.mp4,1,592,1.6445995085995087,2.6152356965641683
videos/1.mp4,1,593,1.6437346437346438,2.61433350875874
videos/1.mp4,1,594,1.6416314496314497,2.614089166228103
videos/1.mp4,1,595,1.6431842751842751,2.7379144425231186
videos/1.mp4,1,596,1.6961769041769041,2.7367867077663335
videos/1.mp4,1,597,1.6980442260442261,2.77360724757537
videos/1.mp4,1,598,1.8776019656019656,2.7722351702879484
videos/1.mp4,1,599,1.880864864864865,2.7681565295842416
videos/1.mp4,1,600,1.8817297297297297,2.7363168182843394
videos/1.mp4,1,601,1.8844815724815724,2.7368242989248928
videos/1.mp4,1,602,1.637031941031941,2.7353206525825127
videos/1.mp4,1,603,1.6486289926289925,3.0621569806781443
videos/1.mp4,1,604,1.6672235872235872,3.064262085557477
videos/1.mp4,1,605,1.6685208845208845,3.041707390421773
videos/1.mp4,1,606,1.6617592137592136,3.0423652356965643
videos/1.mp4,1,607,1.663921375921376,3.045673257649801
videos/1.mp4,1,608,1.6587125307125308,3.0402789263965118
videos/1.mp4,1,609,1.6602260442260441,3.0402037440793923
videos/1.mp4,1,610,1.6254742014742014,2.771182617848282
videos/1.mp4,1,611,1.6287371007371008,2.765919855649951
videos/1.mp4,1,612,1.8744766584766586,2.5916660401473575
videos/1.mp4,1,613,1.8757542997542997,2.5922674986843095
videos/1.mp4,1,614,1.911980343980344,2.6267197955040973
videos/1.mp4,1,615,1.906948402948403,2.624614690624765
videos/1.mp4,1,616,1.8707027027027028,2.74543267423502
videos/1.mp4,1,617,1.868029484029484,2.746428839936847
videos/1.mp4,1,618,1.9724619164619164,2.7453762874971805
videos/1.mp4,1,619,1.9768648648648648,2.774697391173596
videos/1.mp4,1,620,1.9306535626535626,2.772780242087061
videos/1.mp4,1,621,1.9307125307125308,2.7301330727013005
videos/1.mp4,1,622,1.9106240786240787,2.7245695812344937
videos/1.mp4,1,623,1.9105847665847666,2.5943162168258027
videos/1.mp4,1,624,1.9063980343980345,2.594353807984362
videos/1.mp4,1,625,1.91402457002457,2.696977670851816
videos/1.mp4,1,626,1.9170515970515971,2.6887640027065633
videos/1.mp4,1,627,1.9184471744471745,2.6910758589579733
videos/1.mp4,1,628,1.8704471744471745,2.7536087512217127
videos/1.mp4,1,629,1.8734938574938576,2.7524810164649276
videos/1.mp4,1,630,1.9056314496314497,2.75229306067213
videos/1.mp4,1,631,1.9040589680589681,2.7598112923840312
videos/1.mp4,1,632,1.8032235872235873,2.7604879332381023
videos/1.mp4,1,633,1.8045601965601965,2.768757988121194
videos/1.mp4,1,634,1.7293759213759214,2.76905871738967
videos/1.mp4,1,635,1.73802457002457,2.6662656943086986
videos/1.mp4,1,636,1.7451793611793611,2.6182053980903692
videos/1.mp4,1,637,1.7496216216216216,2.6204796631832195
videos/1.mp4,1,638,1.7625552825552826,2.639312833621532
videos/1.mp4,1,639,1.76192628992629,2.638636192767461
videos/1.mp4,1,640,1.7625552825552826,2.621644989098564
videos/1.mp4,1,641,1.7634791154791154,2.621814149312082
videos/1.mp4,1,642,1.7813071253071253,2.5968348244492896
videos/1.mp4,1,643,1.7824864864864864,2.5974362829862416
videos/1.mp4,1,644,1.7573857493857494,2.7138936922035937
videos/1.mp4,1,645,1.7577788697788699,2.7128411397639276
videos/1.mp4,1,646,1.7642063882063883,2.718047515224419
videos/1.mp4,1,647,1.7752137592137591,2.7193256146154425
videos/1.mp4,1,648,1.7636363636363637,2.717821968273062
videos/1.mp4,1,649,1.75614742014742,2.719062476505526
videos/1.mp4,1,650,1.768019656019656,2.6898353507255095
videos/1.mp4,1,651,1.7715773955773957,2.690850312006616
videos/1.mp4,1,652,1.7481277641277642,2.712897526501767
videos/1.mp4,1,653,1.7485012285012285,2.7139876700999923
videos/1.mp4,1,654,1.800019656019656,2.7137621231486353
videos/1.mp4,1,655,1.7966388206388206,2.6895158258777534
videos/1.mp4,1,656,1.5737788697788697,2.6897601684083905
videos/1.mp4,1,657,1.5746240786240786,2.709157206225096
videos/1.mp4,1,658,1.8138574938574938,2.7097210736034882
videos/1.mp4,1,659,1.814958230958231,3.0617998646718294
videos/1.mp4,1,660,1.5827616707616707,3.0006954364333507
videos/1.mp4,1,661,1.5837051597051597,3.002988497105481
videos/1.mp4,1,662,1.7824668304668305,3.001973535824374
videos/1.mp4,1,663,1.7827223587223586,3.070934516201789
videos/1.mp4,1,664,1.7413464373464373,2.7609954138786557
videos/1.mp4,1,665,1.74187714987715,2.753514773325314
videos/1.mp4,1,666,1.741130221130221,2.751447259604541
videos/1.mp4,1,667,1.7433120393120394,3.036049921058567
videos/1.mp4,1,668,1.7821916461916463,3.035974738741448
videos/1.mp4,1,669,1.781936117936118,2.7741523193744833
videos/1.mp4,1,670,1.7913120393120394,2.770825501841967
videos/1.mp4,1,671,1.7897395577395578,2.777516728065559
videos/1.mp4,1,672,1.74390171990172,2.972182542665965
videos/1.mp4,1,673,1.7454545454545454,2.9730659348921136
videos/1.mp4,1,674,1.7642850122850122,3.0289639876701
videos/1.mp4,1,675,1.7541818181818183,3.0312194571836706
videos/1.mp4,1,676,1.6277936117936118,2.7847906172468235
videos/1.mp4,1,677,1.6282457002457003,2.7835877001729195
videos/1.mp4,1,678,1.6177297297297297,2.776746109315089
videos/1.mp4,1,679,1.833847665847666,2.7778550484925946
videos/1.mp4,1,680,1.8332579852579853,3.064186903240358
videos/1.mp4,1,681,1.8342997542997543,3.0749191790090973
videos/1.mp4,1,682,1.792963144963145,3.1305916848357267
videos/1.mp4,1,683,1.7936707616707617,3.133918502368243
videos/1.mp4,1,684,1.6212481572481572,2.75229306067213
videos/1.mp4,1,685,1.623882063882064,2.7523870385685285
videos/1.mp4,1,686,1.5770810810810811,3.0800879633110294
videos/1.mp4,1,687,1.5823095823095823,3.0834899631606647
videos/1.mp4,1,688,1.6325110565110565,3.063660627020525
videos/1.mp4,1,689,1.6319017199017198,3.0610104503420796
videos/1.mp4,1,690,1.6122653562653562,3.059356439365461
videos/1.mp4,1,691,1.6197936117936118,3.1048229456431846
videos/1.mp4,1,692,1.6217395577395577,3.10363882414856
videos/1.mp4,1,693,1.642889434889435,3.1157243816254416
videos/1.mp4,1,694,1.6261818181818182,2.9733666641605896
videos/1.mp4,1,695,1.6477641277641277,2.9717690399218104
videos/1.mp4,1,696,1.6921670761670762,2.9264153071197656
videos/1.mp4,1,697,1.6962948402948403,2.934384632734381
videos/1.mp4,1,698,1.599135135135135,2.6330351101420946
videos/1.mp4,1,699,1.600864864864865,2.632546425080821
videos/1.mp4,1,700,1.634948402948403,2.607228779790993
videos/1.mp4,1,701,1.638997542997543,2.6027554319224118
videos/1.mp4,1,702,1.58795085995086,2.6021727689647394
videos/1.mp4,1,703,1.5852776412776413,2.9566761897601683
videos/1.mp4,1,704,1.636992628992629,2.956469438388091
videos/1.mp4,1,705,1.6403341523341524,2.636061198406135
videos/1.mp4,1,706,1.5946928746928748,2.6322081046537855
videos/1.mp4,1,707,1.596894348894349,2.67301330727013
videos/1.mp4,1,708,1.6363439803439803,2.951902112623111
videos/1.mp4,1,709,1.6392137592137592,2.950548830914969
videos/1.mp4,1,710,1.6235282555282555,3.2630629275994285
videos/1.mp4,1,711,1.6262800982800982,3.264622960679648
videos/1.mp4,1,712,2.139046683046683,3.262574242538155
videos/1.mp4,1,713,1.8408452088452087,2.6515111645740923
videos/1.mp4,1,714,1.8434594594594595,2.622415607849034
videos/1.mp4,1,715,1.8386240786240786,2.5980377415231937
videos/1.mp4,1,716,1.8472137592137592,2.609709796255921
videos/1.mp4,1,717,1.8476658476658476,2.5949928576798738
videos/1.mp4,1,718,1.9257592137592137,2.736918276821292
videos/1.mp4,1,719,1.9317346437346437,2.7394556800240584
videos/1.mp4,1,720,1.9259361179361179,2.7382903541087136
videos/1.mp4,1,721,1.5885601965601965,2.7035937147582887
videos/1.mp4,1,722,1.6216412776412776,2.7037440793925267
videos/1.mp4,1,723,1.6227223587223587,2.711431471317946
videos/1.mp4,1,724,1.7801867321867322,2.709119615066536
videos/1.mp4,1,725,1.7836658476658476,3.057852793023081
videos/1.mp4,1,726,2.4865061425061423,3.0552965942410344
videos/1.mp4,1,727,2.4886289926289926,2.7203969626343882
videos/1.mp4,1,728,1.8446584766584766,2.7363920006014584
videos/1.mp4,1,729,1.774977886977887,2.7366739342906548
videos/1.mp4,1,730,1.7755675675675675,2.742087061123224
videos/1.mp4,1,731,1.781051597051597,2.7394180888654986
videos/1.mp4,1,732,1.6343783783783783,2.7395308623411774
videos/1.mp4,1,733,1.6389189189189188,2.738233967370874
videos/1.mp4,1,734,1.6366584766584766,2.719043680926246
videos/1.mp4,1,735,1.7976216216216216,2.7230659348921136
videos/1.mp4,1,736,1.7811302211302211,2.719363205774002
videos/1.mp4,1,737,1.7884029484029484,2.760074430493948
videos/1.mp4,1,738,2.128884520884521,2.7616720547327267
videos/1.mp4,1,739,2.130103194103194,3.425456732576498
videos/1.mp4,1,740,1.6362850122850123,3.4129764679347416
videos/1.mp4,1,741,1.7914889434889434,2.7578001654010977
videos/1.mp4,1,742,1.7887764127764127,2.758232463724532
videos/1.mp4,1,743,1.7954987714987716,2.773419291782573
videos/1.mp4,1,744,1.6064471744471744,2.7743778663258403
videos/1.mp4,1,745,1.6064078624078624,2.647958800090219
videos/1.mp4,1,746,1.6307420147420146,2.6062138185098864
videos/1.mp4,1,747,1.6314299754299755,2.6047665589053453
videos/1.mp4,1,748,1.6384864864864865,2.604954514698143
videos/1.mp4,1,749,1.6424570024570024,2.5888279076761145
videos/1.mp4,1,750,1.7845700245700247,2.588545973986918
videos/1.mp4,1,751,1.7914889434889434,3.121475828885046
videos/1.mp4,1,752,1.7588402948402948,3.1082437410721
videos/1.mp4,1,753,1.77407371007371,2.77059995489061
videos/1.mp4,1,754,1.6320982800982802,2.7667280655589805
videos/1.mp4,1,755,1.6326879606879607,2.7541350274415457
videos/1.mp4,1,756,1.6318034398034398,2.746804751522442
videos/1.mp4,1,757,1.6174938574938575,2.7471430719494774
videos/1.mp4,1,758,1.6327076167076167,2.7459777460341326
videos/1.mp4,1,759,1.6428697788697788,3.0353544846252163
videos/1.mp4,1,760,1.5481277641277642,3.016972408089617
videos/1.mp4,1,761,1.5521375921375922,3.038418164047816
videos/1.mp4,1,762,1.7555970515970516,3.0382302082550185
videos/1.mp4,1,763,1.8836167076167076,3.0721562288549733
videos/1.mp4,1,764,1.9073808353808355,3.0704646267197955
videos/1.mp4,1,765,1.6321572481572482,2.7543793699721824
videos/1.mp4,1,766,1.629916461916462,2.750902187805428
videos/1.mp4,1,767,1.630977886977887,2.7614840989399294
videos/1.mp4,1,768,1.605012285012285,2.7569731599127887
videos/1.mp4,1,769,1.6095331695331696,2.7606570934516204
videos/1.mp4,1,770,1.6397248157248157,2.7578753477182167
videos/1.mp4,1,771,1.6435970515970515,2.7567288173821516
videos/1.mp4,1,772,1.874004914004914,2.7524998120442072
videos/1.mp4,1,773,1.8746142506142507,2.7370874370348095
videos/1.mp4,1,774,1.6368550368550367,2.736730321028494
videos/1.mp4,1,775,1.6390171990171991,3.082174272611082
videos/1.mp4,1,776,1.597051597051597,3.0795992782497557
videos/1.mp4,1,777,1.6223488943488944,3.0640553341853995
videos/1.mp4,1,778,1.6188108108108108,3.0614051575069543
videos/1.mp4,1,779,1.623036855036855,2.7495113149387262
videos/1.mp4,1,780,1.621896805896806,2.7437974588376814
videos/1.mp4,1,781,1.6113808353808354,2.7380648071573566
videos/1.mp4,1,782,1.6445601965601966,2.7349447409969176
videos/1.mp4,1,783,1.6456609336609336,2.75229306067213
videos/1.mp4,1,784,1.6254152334152334,2.751654010976618
videos/1.mp4,1,785,1.8413562653562654,2.740602210360123
videos/1.mp4,1,786,1.839960687960688,2.738233967370874
videos/1.mp4,1,787,1.879135135135135,2.7608638448236973
videos/1.mp4,1,788,1.8726093366093366,2.759303811743478
videos/1.mp4,1,789,1.878093366093366,2.778437711450267
videos/1.mp4,1,790,1.838879606879607,2.7769528606871665
videos/1.mp4,1,791,1.843046683046683,2.7604691376588226
videos/1.mp4,1,792,1.619085995085995,2.7591910382677995
videos/1.mp4,1,793,1.622152334152334,2.7531012705811593
videos/1.mp4,1,794,1.6396461916461917,2.7488158785053756
videos/1.mp4,1,795,1.6421425061425061,2.7136117585143973
videos/1.mp4,1,796,1.6066437346437346,2.7117134050071425
videos/1.mp4,1,797,1.6143488943488944,2.7652996015337195
videos/1.mp4,1,798,1.6264963144963145,2.7584392150966095
videos/1.mp4,1,799,1.6225847665847666,2.6315314637997145
videos/1.mp4,1,800,1.6134840294840296,2.6337493421547253
videos/1.mp4,1,801,1.6447764127764128,2.759510563115555
